a	*|nmod:npmod|+induced|amod|activation~+induced|nmod|*~activation~of	VC inhibited the <entity1>M-CSF</entity1> induced activation of <entity2>ERK</entity2>.
r	*|nsubj|+inhibits|dobj|expression|compound|*	<entity1>HCP</entity1> inhibits <entity2>TLR4</entity2> expression
r	*|nsubj|+represses|dobj|*	<entity1>Myc</entity1> represses <entity2>Pten</entity2>
x	*|nsubj|+regulate|dobj|expression|nmod|*~expression~of	<entity1>MiR-4443</entity1> regulate expression of <entity2>TIMP2</entity2>
r	*|nsubj|+represses|dobj|expression|compound|*	<entity1>ER</entity1> represses <entity2>Sox9</entity2> expression
x	*|nsubj|+targeted|dobj|*	<entity1>EGFR</entity1> targeted <entity2>mAbs</entity2>
r	*|nsubj|+suppresses|dobj|*	<entity1>PGD</entity1> suppresses <entity2>TXNIP</entity2>
x	*~downstream~of|nmod|downstream|advmod|+acts|nsubj|*	<entity2>Rac</entity2> acts downstream of <entity1>GIT1</entity1>
r	*|nsubj|+suppresses|dobj|expression|compound|*	<entity1>NCL</entity1> suppresses <entity2>AR</entity2> expression.
x	*~+targeted~by|nmod|+targeted|nsubjpass|*	<entity2>Fkh2</entity2> is targeted by <entity1>Cbk1</entity1>
r	*|nsubj|+downregulates|dobj|*	<entity1>OGN</entity1> downregulates <entity2>NF2</entity2>
x	*|nsubj|+regulated|dobj|expression|nmod|*~expression~of	<entity1>ACP5</entity1> Regulated the Expression of <entity2>p53</entity2>
x	*|nsubj|+acts|advmod|upstream|nmod|*~upstream~of	<entity1>En</entity1> acts upstream of <entity2>Dpp</entity2>.
x	*|nsubj|+regulates|dobj|transcription|compound|*	<entity1>p73</entity1> regulates <entity2>G6PD</entity2> transcription
x	*|nsubj|+modulates|dobj|*	<entity1>RhoH</entity1> modulates <entity2>IL3</entity2>
x	*~effect~of|nmod|effect|nmod|activity~effect~on|compound|*	Effect of <entity1>MYC</entity1> on <entity2>AR</entity2> Activity
a	*|nsubj|+promotes|dobj|expression|nmod|*~expression~of	<entity1>BRCA</entity1> promotes expression of <entity2>ESR1</entity2>
a	*|nsubj|+activates|dobj|expression|compound|*	<entity1>USF1</entity1> activates <entity2>p65</entity2> expression
a	*|nsubj|+enhances|dobj|expression|compound|*	<entity1>HSM</entity1> enhances <entity2>SOD</entity2> expression
r	*~+inhibited~by|nmod|+inhibited|nsubjpass|*	<entity2>p27</entity2> is inhibited by <entity1>KLF5</entity1>.
x	*|nsubj|+modulates|dobj|expression|compound|*	<entity1>CovR</entity1> modulates <entity2>FTF</entity2> expression
x	*|nsubj|+controls|dobj|*	<entity1>BACH2</entity1> controls <entity2>TCR</entity2>
x	*~effects~of|nmod|effects|nmod|expression~effects~on|nmod|*~expression~of	Effects of <entity1>FSH</entity1> on expression of <entity2>Inhba</entity2>
x	*|nsubj|+regulates|dobj|activation|compound|*	<entity1>Rap</entity1> regulates <entity2>Rac</entity2> activation
a	*|nsubj|+up-regulates|dobj|*	<entity1>AGK</entity1> up-regulates <entity2>IL-8</entity2>
x	*|dobj|+mediates|nsubj|*	<entity2>JAK2</entity2> mediates <entity1>PRL</entity1>
r	*~effect~of|nmod|effect~inhibitory|nmod|*~effect~on	Inhibitory effect of <entity1>EAA</entity1> on <entity2>lipase</entity2>.
a	*|nsubj|+upregulates|dobj|expression|nmod|*~expression~of	<entity1>VEGF</entity1> upregulates expression of <entity2>RhoB</entity2>
a	*|nsubj|+increased|dobj|activity|compound|*	<entity1>AMPK</entity1> increased <entity2>HAT1</entity2> activity
x	*~involvement~in|nmod|involvement|nmod|*~involvement~of	Involvement of <entity2>VMP1</entity2> in <entity1>MAM</entity1>
a	*|nsubj|+up-regulates|dobj|expression|compound|*	<entity1>Dyrk1B</entity1> up-regulates <entity2>E7</entity2> expression
x	*|nsubj|+affects|dobj|*	<entity1>Prx1</entity1> affects <entity2>LPS</entity2>
a	*|nsubj|+enhances|dobj|*	<entity1>GrA</entity1> enhances <entity2>LPS</entity2>
a	*|nsubj|+upregulated|dobj|expression|nmod|*~expression~of	<entity1>NOS1</entity1> upregulated the expression of <entity2>ABCG2</entity2>.
x	*|compound|target|nsubj|*	<entity2>MS1</entity2> is a <entity1>JNK</entity1> target.
a	*|nsubj|+increase|dobj|expression|compound|*	<entity1>STL</entity1> and STB increase <entity2>HO-1</entity2> expression.
x	*~target~of|nmod|target~transcriptional|nsubj|*	<entity2>XLF</entity2> is a transcriptional target of <entity1>WRN</entity1>
x	*~role~of|nmod|role|nmod|regulation~role~in|nmod|*~regulation~of	Role of <entity1>CagA</entity1> in regulation of <entity2>p53</entity2>
r	*|nsubj|+down-regulates|dobj|*	<entity1>Snail</entity1> down-regulates <entity2>TEL2</entity2>
a	*|nsubj|+activates|dobj|transcription|compound|*	<entity1>ILF3</entity1> activates <entity2>uPA</entity2> transcription
x	*~regulation~by|nmod|regulation|compound|*	<entity2>PLN</entity2> regulation by <entity1>PP1</entity1>
x	*~+regulated~by|nmod|+regulated|nsubjpass|activity|compound|*	<entity2>HuR</entity2> activity is regulated by <entity1>LKB1</entity1>
a	*|nsubj|+enhances|dobj|expression|nmod|*~expression~of	<entity1>Foxp1</entity1> enhances expression of <entity2>Gpr132</entity2>
a	*|nsubj|+upregulate|dobj|expression|compound|*	<entity1>HBx</entity1> and SP1 upregulate <entity2>DKK1</entity2> expression.
a	*|nsubj|+increases|dobj|levels|compound|*	<entity1>IGF-1</entity1> increases <entity2>TFG</entity2> levels.
x	*|nsubj|regulator~upstream|nmod|*~regulator~of	<entity1>STIL</entity1> is an upstream regulator of <entity2>PLK4</entity2>
a	*|nsubj|+promotes|dobj|activation|compound|*	<entity1>SYK</entity1> promotes <entity2>HSC</entity2> activation
a	*|nsubj|+activates|dobj|expression|nmod|*~expression~of	<entity1>FEZ</entity1> activates expression of <entity2>SMB</entity2> .
a	*|nsubj|+increase|dobj|expression|nmod|*~expression~of	<entity1>HGF</entity1> Can Increase the Expression of <entity2>NGF</entity2>
a	*|nsubjpass|+required|nmod|activation~+required~for|nmod|*~activation~of	<entity1>ATF4</entity1> is required for activation of <entity2>ATF6</entity2>
a	*|nsubj|+stimulated|dobj|activity|compound|*	K29A <entity1>Rim1</entity1> stimulated <entity2>Pif1</entity2> helicase activity
x	*|nsubj|+regulate|nmod|*~+regulate~through	<entity1>p53</entity1> regulate RB pathway through <entity2>p21</entity2>.
x	*|nsubj|+mediated|dobj|inhibition|nmod|*~inhibition~of	<entity1>PTK2B</entity1> mediated inhibition of <entity2>TP53</entity2>
?	*|nsubj|-activate|dobj|*	<entity1>TES</entity1> did not activate <entity2>ANP3</entity2>.
a	*|nsubj|+up-regulated|dobj|expression|compound|*	<entity1>SAA</entity1> up-regulated <entity2>MMP9</entity2> expression.
a	*|nsubj|+activates|dobj|transcription|nmod|*~transcription~of	<entity1>Myc</entity1> activates transcription of <entity2>CD133</entity2> .
x	*~treatment~with|compound|*	Treatment with the <entity2>BCKDK</entity2> inhibitor <entity1>BT2</entity1>
x	*|compound|genes~expression~of|nmod|*~genes~such	This is supported by increased expression of <entity1>Xbp1</entity1> target genes such as <entity2>BiP</entity2> and CHOP.
x	*~+activates~through|nmod|+activates|dobj|*	Rab10 activates <entity2>RalA</entity2> through <entity1>Rlf</entity1>
a	*|appos|agonist|compound|*	The <entity2>Smo</entity2> agonist (<entity1>SAG</entity1>; cat.
x	*~+regulated~by|nmod|+regulated|acl:relcl|*	Among them is <entity2>NBS1</entity2> ,  that is regulated by <entity1>p53</entity1> .
x	*|compound|target|appos|*	DLX3 and p53 co-regulate <entity1>p53</entity1> target, <entity2>p21</entity2>
x	*|nmod:npmod|dependent|amod|activity~dependent|compound|*	Vav regulates <entity1>Egr</entity1> dependent <entity2>Rac1</entity2> activity
x	*|nsubj|+inhibits|nmod|*~+inhibits~through	<entity1>DJ-1</entity1> inhibits ASK1 through <entity2>Trx1</entity2>
x	*~+controlled~by|nmod|+controlled|nsubjpass|*	<entity2>AGL36</entity2>  is controlled by <entity1>DEMETER</entity1>
x	*|nsubj|+mediated|dobj|induction|compound|*	<entity1>TLR9</entity1> mediated <entity2>IDO</entity2> induction
x	*~effects~of|nmod|effects|dobj|+mediates|nsubj|*	<entity2>IGF-1</entity2> mediates the effects of <entity1>GH</entity1>.
x	*|compound|signaling|nmod|*~signaling~to	<entity1>TCR</entity1> signaling to <entity2>mTORC1</entity2>
a	*|nsubj|+induces|dobj|transcription|compound|*	<entity1>XPB</entity1> induces <entity2>C1D</entity2> transcription
x	*|nsubj|+inhibits|nmod|*~+inhibits~via	<entity1>Npr1</entity1> Inhibits TORC1 via <entity2>Pib2</entity2>
x	*|nsubj|+induces|nmod|*~+induces~in	<entity1>ELMO1</entity1> induces EMT in <entity2>HCC</entity2>.
x	*|nsubj|+induced|ccomp|+mediated|nmod|*~+mediated~by	<entity1>HGF</entity1> induced arrest is mediated by <entity2>SHP2</entity2>
a	*|nsubj|activator|nmod|*~activator~of	<entity1>KIF7</entity1> is activator of <entity2>GLI</entity2>.
x	*|nsubj|+activate|dobj|signaling|compound|*	<entity1>MMP-2</entity1> and TOM70 activate <entity2>RLR</entity2> signaling.
x	*|nsubj|+mediates|nmod|*~+mediates~via	<entity1>Hem</entity1> mediates RP2 migration via <entity2>WAVE</entity2>
a	*|compound|*~induced	2.5. <entity1>TGFβ1</entity1> Induced <entity2>SMURF1</entity2>
x	*~effects~of|nmod|effects|nsubjpass|+mediated|nmod|*~+mediated~by	Effects of <entity1>TNF-α</entity1> were mediated by <entity2>TNFR1</entity2>
x	*|nsubj|+activated|dobj|signaling|compound|*	<entity1>BCL11B</entity1> activated <entity2>P73</entity2> signaling in HCC.
x	*~+stimulated~with|nmod|+stimulated|nsubjpass|*	<entity2>PRP</entity2> was stimulated with <entity1>CRP</entity1> for 5 min.
x	*~activation~by|nmod|activation|nmod|pathway~activation~of|compound|*	Activation of <entity2>ERK1/2</entity2> pathway by <entity1>KGF</entity1>
x	*|nsubj|+induces|nmod|manner~+induces~dependent~in|amod|dependent|nmod:npmod|*	<entity1>IL-6</entity1> induces EMT in a <entity2>p53</entity2> dependent manner.
x	*~activation~via|nmod|activation|nmod|*~activation~of	Activation of <entity2>JNK</entity2> via <entity1>Pyk2</entity1>
x	*|nsubj|+act|nmod|*~+act~through	<entity1>Lamin B1</entity1> and LBR likely act through <entity2>MAN1</entity2>
a	*|nsubj|+induce|dobj|activation|compound|*	<entity1>Tim3</entity1> and IL-1β induce <entity2>caspase-3</entity2> activation
x	*~+activated~by|nmod|+activated|nsubjpass|pathway|compound|*	The <entity2>Notch</entity2> pathway is activated by <entity1>TOR</entity1>
a	*|acl:relcl|+activate|dobj|*	AhR can also activate <entity1>RelA</entity1>, which can activate <entity2>IL-6</entity2>.
x	*~activation~through|nmod|activation|nmod|*~activation~of	A , activation of <entity2>ERK</entity2> through <entity1>RGS12</entity1>.
x	*|compound|–|compound|axis|compound|*	<entity1>C3a</entity1>–<entity2>C3aR</entity2> Axis
x	*~response~to|compound|*	BV-2 Microglia Releases TNF-α in Response to <entity2>ALS</entity2> <entity1>IgG</entity1>
x	*|nsubj|+activate|nmod|*~+activate~via	<entity1>RASSF1A</entity1> can activate Bax via <entity2>MOAP-1</entity2>.
a	*|nmod:npmod|+induced|dobj|activity|compound|*	PTEN decreased <entity1>LPS</entity1> induced <entity2>Akt</entity2> activity.
x	*|nsubj|+induce|nmod|*~+induce~via	<entity1>BCAA</entity1> induce ROS production via <entity2>mTORC1</entity2>.
x	*|nsubj|+induce|nmod|*~+induce~through	<entity1>Gp120</entity1> can induce IFNβ and ISRE genes through <entity2>TLR2</entity2>
x	*~response~to|nmod|response|nmod|*~response~of	Response of <entity2>GH</entity2> to <entity1>SMS</entity1> 201-995 Fig. 2.
x	*~activation~by|nmod|activation|nmod|signaling~activation~of|compound|*	Activation of <entity2>ATM</entity2> signaling by <entity1>UFL1</entity1>
a	*|nsubj|activator~potent|nmod|*~activator~of	<entity1>IL-6</entity1> is a potent activator of <entity2>STAT3</entity2>.
x	*|nmod:npmod|independent|amod|activation~independent|nmod|*~activation~of	<entity1>PrlR</entity1> independent activation of <entity2>Stat5</entity2>
x	*|acl|+acting|nmod|*~+acting~on	<entity1>NGF</entity1> acting on <entity2>trkA</entity2> has many effects.
x	*~receptor~for|nmod|receptor|compound|*	<entity2>RAGE</entity2> receptor for <entity1>AGE</entity1>
x	*~+induced~by|nmod|+induced|nmod|*~+induced~via	MTHFD2 expression is induced by <entity1>mTORC1</entity1> via <entity2>ATF4</entity2>  .
x	*|compound|signaling|nsubjpass|+mediated|nmod|*~+mediated~by	<entity1>DNAM-1</entity1> signaling is mediated by <entity2>Fyn</entity2> and PKCη
x	*|nsubj|+inhibits|advcl|+targeting|dobj|*	<entity1>miR-144</entity1> inhibits ESCC by targeting <entity2>TIGAR</entity2>
x	*|nsubj|+cleaves|dobj|*	<entity1>GrM</entity1> cleaves <entity2>VWF</entity2>
x	*|nsubj|+regulates|advcl|+targeting|dobj|*	<entity1>miR-210</entity1> regulates IL-6 by targeting <entity2>NR1D2</entity2>
x	*~gene~of|nmod|gene~direct|nsubj|*	<entity2>RORγ</entity2> is a direct target gene of <entity1>E2A</entity1>
r	*|nsubj|+downregulates|dobj|expression|compound|*	<entity1>Akt</entity1> downregulates <entity2>Bid</entity2> expression.
x	*~downstream~of|nmod|downstream|advmod|+functions|nsubj|*	<entity2>PAK1</entity2> functions downstream of <entity1>Raf</entity1>.
x	*|nsubj|+cleave|dobj|*	<entity1>Caspase-3</entity1> can cleave <entity2>cGAS</entity2>.
r	*|nsubj|+inhibits|dobj|activation|compound|*	<entity1>AR</entity1> inhibits <entity2>AMPK</entity2> activation
r	*~repression~by|nmod|repression|nmod|*~repression~of	Repression of <entity2>Nrf2</entity2> by <entity1>Keap1</entity1>
r	*~downregulation~by|nmod|downregulation|nmod|*~downregulation~of	Downregulation of <entity2>SOCS2</entity2> by <entity1>p53</entity1>
x	*|nsubj|+regulates|dobj|phosphorylation|compound|*	<entity1>Lic</entity1> regulates <entity2>JNK</entity2> phosphorylation
r	*~+downregulated~by|nmod|+downregulated|nsubjpass|*	<entity2>AIM2</entity2> is downregulated by <entity1>HBx</entity1>
a	*|nsubj|+enhances|dobj|activity|compound|*	<entity1>PTN</entity1> enhances <entity2>CDK5</entity2> activity
r	*~inhibition~by|nmod|inhibition|compound|*	<entity2>FXa</entity2> inhibition by <entity1>TFPI</entity1>
a	*|nsubj|+increases|dobj|activity|compound|*	<entity1>NCS1</entity1> increases <entity2>Akt</entity2> activity
x	*|nsubj|+affects|dobj|expression|compound|*	<entity1>ERα</entity1> affects <entity2>CSE</entity2> expression
x	*~role~of|nmod|role|nmod|activation~role~in|compound|*	Role of <entity1>IFN</entity1> in <entity2>IDO</entity2> activation.
x	*|nsubj|+mediates|dobj|activation|compound|*	<entity1>p53</entity1> mediates <entity2>Bak</entity2> activation
a	*|nsubj|regulator~positive|nmod|*~regulator~of	<entity1>HEN4</entity1>  is a positive regulator of <entity2>FLC</entity2>
a	*|nsubj|+promotes|dobj|activity|compound|*	<entity1>EGFR</entity1> promotes <entity2>Yki</entity2> activity
x	*|nsubj|able|xcomp|+phosphorylate|dobj|*	<entity1>TAK1</entity1> is able to phosphorylate <entity2>IKK</entity2>
x	*|nsubj|+promotes|dobj|phosphorylation|nmod|*~phosphorylation~of	<entity1>RACK1</entity1> promotes phosphorylation of <entity2>MCM7</entity2>
